t_s,batch,n_prefill,prefill_tokens,prefill_ms,decode_ms,gather_ms,iteration_ms,padding_waste,context_max,waiting,preempted,kv_blocks_used,kv_slot_utilization,wasted_decode_tokens
0.063,1,1,235,26.267662000464043,36.66808200068772,13.658089999807999,62.995854001201224,0.0,235,0,0,15,0.9833333333333333,0
0.08641,1,0,0,0.0,23.365422999631846,0.5445179995149374,23.3932420014753,0.0,236,0,0,15,0.9875,0
0.10951,1,0,0,0.0,23.082465002516983,0.5343750017345883,23.1033860000025,0.0,237,0,0,15,0.9916666666666667,0
0.13286,1,0,0,0.0,23.32076099992264,0.5454720012494363,23.344481000094675,0.0,238,0,0,15,0.9958333333333333,0
0.15611,1,0,0,0.0,23.22402299978421,0.5600689983111806,23.247504999744706,0.0,239,0,0,15,1.0,0
0.17943,1,0,0,0.0,23.28366000074311,0.5283450009301305,23.31109000078868,0.0,240,0,0,16,0.94140625,0
0.20258,1,0,0,0.0,23.126796000724426,0.5505650005943608,23.149592001573183,0.0,241,0,0,16,0.9453125,0
0.22586,1,0,0,0.0,23.25431099961861,0.5714479993912391,23.27767499809852,0.0,242,0,0,16,0.94921875,0
0.24915,1,0,0,0.0,23.26251799968304,0.5604930011031684,23.286027000722243,0.0,243,0,0,16,0.953125,0
0.27285,1,0,0,0.0,23.669531001360156,0.5368830024963245,23.689312998612877,0.0,244,0,0,16,0.95703125,0
0.29603,1,0,0,0.0,23.161249999247957,0.5468590024975128,23.182314998848597,0.0,245,0,0,16,0.9609375,0
0.31963,1,0,0,0.0,23.564091003208887,0.5499209983099718,23.588036998262396,0.0,246,0,0,16,0.96484375,0
0.34291,1,0,0,0.0,23.252791001141304,0.5715320003218949,23.27523799976916,0.0,247,0,0,16,0.96875,0
0.36615,1,0,0,0.0,23.219306996907108,0.5452229997899849,23.241017002874287,0.0,248,0,0,16,0.97265625,0
0.38935,1,0,0,0.0,23.17676299935556,0.5289250002533663,23.195750000013504,0.0,249,0,0,16,0.9765625,0
0.41259,1,0,0,0.0,23.211638999782735,0.5313460023899097,23.234039999806555,0.0,250,0,0,16,0.98046875,0
0.43598,1,0,0,0.0,23.361630999716,0.5757149992859922,23.385253000014927,0.0,251,0,0,16,0.984375,0
0.45918,1,0,0,0.0,23.171658998762723,0.5561079997278284,23.193304001324577,0.0,252,0,0,16,0.98828125,0
0.48249,1,0,0,0.0,23.28508999926271,0.5354130007617641,23.304166999878362,0.0,253,0,0,16,0.9921875,0
0.50553,1,0,0,0.0,23.021828001219546,0.541678997251438,23.04361099959351,0.0,254,0,0,16,0.99609375,0
0.52873,1,0,0,0.0,23.1752370018512,0.5448080009955447,23.197012997115962,0.0,255,0,0,16,1.0,0
0.55287,1,0,0,0.0,24.096376000670716,0.566153998079244,24.134250001225155,0.0,256,0,0,17,0.9448529411764706,0
0.57687,1,0,0,0.0,23.968790999788325,0.567983999644639,23.988494998775423,0.0,257,0,0,17,0.9485294117647058,0
0.60027,1,0,0,0.0,23.381887000141433,0.5517290010175202,23.401757000101497,0.0,258,0,0,17,0.9522058823529411,0
0.62378,1,0,0,0.0,23.487957998440834,0.5309150001266971,23.510508002800634,0.0,259,0,0,17,0.9558823529411765,0
0.6475,1,0,0,0.0,23.69165300115128,0.5698679997294676,23.713631999271456,0.0,260,0,0,17,0.9595588235294118,0
0.67107,1,0,0,0.0,23.54059900244465,0.5689099998562597,23.57685099923401,0.0,261,0,0,17,0.9632352941176471,0
0.69463,1,0,0,0.0,23.51813899804256,0.5304949991113972,23.53753900024458,0.0,262,0,0,17,0.9669117647058824,0
0.71821,1,0,0,0.0,23.557880998851033,0.5587200030277018,23.5815839987481,0.0,263,0,0,17,0.9705882352941176,0
0.74184,1,0,0,0.0,23.598703999596182,0.5686920012522023,23.621804000867996,0.0,264,0,0,17,0.9742647058823529,0
0.76528,1,0,0,0.0,23.416265998093877,0.5541789978451561,23.4377630004019,0.0,265,0,0,17,0.9779411764705882,0
0.78887,1,0,0,0.0,23.56395400056499,0.5382460003602318,23.583252001117216,0.0,266,0,0,17,0.9816176470588235,0
0.81236,1,0,0,0.0,23.46989200304961,0.5448320007417351,23.491813000873663,0.0,267,0,0,17,0.9852941176470589,0
0.83605,1,0,0,0.0,23.65940900199348,0.5618839968519751,23.681573999056127,0.0,268,0,0,17,0.9889705882352942,0
0.85963,1,0,0,0.0,23.55259400064824,0.5429529992397875,23.57502300219494,0.0,269,0,0,17,0.9926470588235294,0
0.88327,1,0,0,0.0,23.617409999133088,0.5669769998348784,23.636829002498416,0.0,270,0,0,17,0.9963235294117647,0
0.90672,1,0,0,0.0,23.42473699900438,0.5346260004444048,23.447302999556996,0.0,271,0,0,17,1.0,0
0.93044,1,0,0,0.0,23.692164999374654,0.5577580013778061,23.716773997875862,0.0,272,0,0,18,0.9479166666666666,0
