t_s,batch,n_prefill,prefill_tokens,prefill_ms,decode_ms,gather_ms,iteration_ms,padding_waste,context_max,waiting,preempted,kv_blocks_used,kv_slot_utilization,wasted_decode_tokens
0.08101,1,1,235,35.879667000699556,45.058908999635605,12.747777000186034,81.00095800182316,0.0,235,0,0,15,0.9833333333333333,0
0.11389,1,0,0,0.0,32.838809998793295,0.5909520004934166,32.873430998733966,0.0,236,0,0,15,0.9875,0
0.14661,1,0,0,0.0,32.69271200042567,0.5875620008737314,32.71612800017465,0.0,237,0,0,15,0.9916666666666667,0
0.17925,1,0,0,0.0,32.614301999274176,0.574349000089569,32.636392999847885,0.0,238,0,0,15,0.9958333333333333,0
0.21147,1,0,0,0.0,32.18611400006921,0.5769470008090138,32.208861000981415,0.0,239,0,0,15,1.0,0
0.24368,1,0,0,0.0,32.18256499894778,0.5633639993902761,32.213398000749294,0.0,240,0,0,16,0.94140625,0
0.27626,1,0,0,0.0,32.54537400061963,0.5538020013773348,32.56662100102403,0.0,241,0,0,16,0.9453125,0
0.30857,1,0,0,0.0,32.28829599902383,0.569507999898633,32.31045299980906,0.0,242,0,0,16,0.94921875,0
0.34076,1,0,0,0.0,32.16436300135683,0.5491189986059908,32.18700500292471,0.0,243,0,0,16,0.953125,0
0.37333,1,0,0,0.0,32.54193300017505,0.5663740012096241,32.56170000167913,0.0,244,0,0,16,0.95703125,0
0.40594,1,0,0,0.0,32.58285599804367,0.5950340018898714,32.60618500280543,0.0,245,0,0,16,0.9609375,0
0.43839,1,0,0,0.0,32.42527999827871,0.5832679999002721,32.449786998768104,0.0,246,0,0,16,0.96484375,0
0.47104,1,0,0,0.0,32.619673998851795,0.5774570017820224,32.642529000440845,0.0,247,0,0,16,0.96875,0
0.5046,1,0,0,0.0,33.53098899970064,0.6305030001385603,33.55476100114174,0.0,248,0,0,16,0.97265625,0
0.53725,1,0,0,0.0,32.62873700077762,0.5836300006194506,32.653531001415104,0.0,249,0,0,16,0.9765625,0
0.56969,1,0,0,0.0,32.413364002422895,0.5906199985474814,32.43726400251035,0.0,250,0,0,16,0.98046875,0
